$BUILT                                             2010-06-27 06:43:30
$AUTHOR                                                        Hagbart
$GERMAN                                                               
$ENGLISH                                           Beneath a steel Sky

#SIZE_X                                                           1800
#SIZE_Y                                                            840
#START_X                                                           880
#START_Y                                                           420
#TORUS_X                                                             1
#TORUS_Y                                                             0
#SECONDS                                                            60
#LEMMINGS                                                           50
#REQUIRED                                                           50
#RATE                                                               50

#WALKER                                                             20
#PLATFORMER                                                         20
#JUMPER                                                             20
#EXPLODER2                                                          40
#BUILDER                                                            40
#BASHER                                                             20
#DIGGER                                                             20
#BLOCKER                                                            20

:./bitmap/simon/hatch.H:                                1612        29
:./bitmap/simon/hatch.H:                                1312        29
:./bitmap/simon/hatch.H:                                1012        29
:./bitmap/simon/hatch.H:                                 712        29
:./bitmap/simon/hatch.H:                                 412        29
:./bitmap/simon/hatch.H:                                 113        29

:./bitmap/simon/goal.G:                                  396       681
:./bitmap/simon/goal.G:                                  102       687
:./bitmap/simon/goal.G:                                 1597       681
:./bitmap/simon/goal.G:                                 1299       687
:./bitmap/simon/goal.G:                                  999       690
:./bitmap/simon/goal.G:                                  698       686

:./bitmap/simon/water.W:                                1555       791
:./bitmap/simon/water.W:                                1506       791
:./bitmap/simon/water.W:                                1589       801
:./bitmap/simon/water.W:                                1724       790
:./bitmap/simon/water.W:                                1579       791
:./bitmap/simon/water.W:                                1675       790
:./bitmap/simon/water.W:                                1627       790
:./bitmap/simon/water.W:                                1773       790
:./bitmap/simon/water.W:                                1709       551
:./bitmap/simon/water.W:                                1551       552
:./bitmap/simon/water.W:                                 355       791
:./bitmap/simon/water.W:                                 162       791
:./bitmap/simon/water.W:                                 209       791
:./bitmap/simon/water.W:                                 258       791
:./bitmap/simon/water.W:                                 306       791
:./bitmap/simon/water.W:                                  66       791
:./bitmap/simon/water.W:                                 115       791
:./bitmap/simon/water.W:                                1393       791
:./bitmap/simon/water.W:                                1440       791
:./bitmap/simon/water.W:                                1489       791
:./bitmap/simon/water.W:                                  18       791
:./bitmap/simon/water.W:                                1297       791
:./bitmap/simon/water.W:                                1346       791
:./bitmap/simon/water.W:                                1104       791
:./bitmap/simon/water.W:                                1151       791
:./bitmap/simon/water.W:                                1200       791
:./bitmap/simon/water.W:                                1249       791
:./bitmap/simon/water.W:                                1008       791
:./bitmap/simon/water.W:                                1057       791
:./bitmap/simon/water.W:                                 815       790
:./bitmap/simon/water.W:                                 862       790
:./bitmap/simon/water.W:                                 911       790
:./bitmap/simon/water.W:                                 960       790
:./bitmap/simon/water.W:                                 389       801
:./bitmap/simon/water.W:                                 622       790
:./bitmap/simon/water.W:                                 670       790
:./bitmap/simon/water.W:                                 719       790
:./bitmap/simon/water.W:                                 768       790
:./bitmap/simon/water.W:                                 524       790
:./bitmap/simon/water.W:                                 379       791
:./bitmap/simon/water.W:                                 475       790
:./bitmap/simon/water.W:                                 427       790
:./bitmap/simon/water.W:                                 573       790
:./bitmap/simon/water.W:                                1409       551
:./bitmap/simon/water.W:                                1251       552
:./bitmap/simon/water.W:                                1109       551
:./bitmap/simon/water.W:                                 951       552
:./bitmap/simon/water.W:                                 809       551
:./bitmap/simon/water.W:                                 651       552
:./bitmap/simon/water.W:                                 509       551
:./bitmap/simon/water.W:                                 351       552
:./bitmap/simon/water.W:                                 210       551
:./bitmap/simon/water.W:                                  52       552

:./bitmap/simon/steel/clean_s1.S:                          5       552
:./bitmap/simon/steel/clean_s1.S:                          5       467
:./bitmap/simon/steel/clean_h2.S:                        101       757
:./bitmap/simon/steel/clean_h2.S:                       1753       695
:./bitmap/simon/steel/clean_h2.S:                       1454       695
:./bitmap/simon/brick/bricks2:                          1467       680
:./bitmap/simon/steel/clean_h2.S:                       1299       757
:./bitmap/simon/steel/clean_h2.S:                       1000       760
