$BUILT                                             2009-11-10 19:44:48
:Pillar-t27:                                            1450       418
:Pillar-t27:                                            1498       418
:Pillar-t27:                                            1546       418
:Pillar-t27:                                            1594       418
:Pillar-t27:                                            1642       418
:Pillar-t27:                                            1690       418
:Pillar-t27:                                            1738       418
:Pillar-t27:                                            1786       418
:Pillar-t27:                                            1832       418
:Pillar-t27:                                            1880       418
:Pillar-t11:                                             756       220
:Pillar-t51:                                             672       218
:Pillar-t08:                                             720       218
:Pillar-t08:                                             758       258
:Pillar-t11:                                             796       260
:Pillar-t51:                                             712       258
:Pillar-t51:                                             752       298
:Pillar-t51:                                             792       338
:Pillar-t51:                                             832       378
:Pillar-t11:                                             916       380
:Pillar-t11:                                             876       340
:Pillar-t11:                                             836       300
:Pillar-t08:                                             840       338
:Pillar-t08:                                             800       298
:Pillar-t08:                                             880       378
:Pillar-t11:                                             678       142
:Pillar-t11:                                             716       180
:Pillar-t51:                                             632       178
:Pillar-t08:                                             680       178
:Pillar-t08:                                             760       258
:Pillar-t11:                                             672       220
:Pillar-t51:                                             588       218
:Pillar-t08:                                             636       218
:Pillar-t08:                                             674       258
:Pillar-t11:                                             712       260
:Pillar-t51:                                             628       258
:Pillar-t51:                                             668       298
:Pillar-t51:                                             708       338
:Pillar-t51:                                             748       378
:Pillar-t11:                                             832       380
:Pillar-t11:                                             792       340
:Pillar-t11:                                             752       300
:Pillar-t08:                                             756       338
:Pillar-t08:                                             716       298
:Pillar-t08:                                             796       378
:Pillar-t11:                                             632       180
:Pillar-t51:                                             464       178
:Pillar-t51:                                             548       178
:Pillar-t08:                                             596       178
:Pillar-t08:                                             676       258
:Pillar-t11:                                             588       220
:Pillar-t51:                                             420       218
:Pillar-t08:                                             590       258
:Pillar-t51:                                             468       258
:Pillar-t51:                                             584       298
:Pillar-t51:                                             624       338
:Pillar-t51:                                             666       378
:Pillar-t11:                                             748       380
:Pillar-t11:                                             708       340
:Pillar-t11:                                             668       300
:Pillar-t08:                                             672       338
:Pillar-t08:                                             632       298
:Pillar-t08:                                             712       378
:Pillar-t51:                                             552       258
:Pillar-t08:                                             592       258
:Pillar-t08:                                             472       138
:Pillar-t11:                                             592       140
:Pillar-t51:                                             592       138
:Pillar-t11:                                             638       102
:Pillar-t08:                                             640       138
:Pillar-t08:                                             472       138
:Pillar-t11:                                             592       140
:Pillar-t51:                                             380       178
:Pillar-t51:                                             340       218
:Pillar-t51:                                             300       258
:Pillar-t51:                                             260       298
:Pillar-t51:                                             220       338
:Pillar-t51:                                             180       378
:Pillar-t10:                                             382       142
:Pillar-t09:                                             380       178
:Pillar-t10:                                             342       182
:Pillar-t09:                                             340       218
:Pillar-t10:                                             302       222
:Pillar-t09:                                             300       258
:Pillar-t10:                                             262       262
:Pillar-t09:                                             260       298
:Pillar-t10:                                             222       302
:Pillar-t09:                                             220       338
:Pillar-t10:                                             182       342
:Pillar-t09:                                             180       378
:Pillar-t10:                                             142       382
:Pillar-t09:                                             420       138
:Pillar-t10:                                             422       102
:Pillar-t10:                                             466       142
:Pillar-t09:                                             464       178
:Pillar-t10:                                             426       182
:Pillar-t09:                                             424       218
:Pillar-t10:                                             386       222
:Pillar-t09:                                             588       138
:Pillar-t49:                                             458       102
:Pillar-t49:                                             590       102
:Pillar-t51:                                             384       258
:Pillar-t51:                                             344       298
:Pillar-t51:                                             304       338
:Pillar-t51:                                             264       378
:Pillar-t11:                                             628       260
:Pillar-t09:                                             384       258
:Pillar-t10:                                             346       262
:Pillar-t09:                                             344       298
:Pillar-t10:                                             306       302
:Pillar-t09:                                             304       338
:Pillar-t10:                                             266       342
:Pillar-t09:                                             264       378
:Pillar-t10:                                             226       382
:Pillar-t09:                                             468       258
:Pillar-t10:                                             430       262
:Pillar-t10:                                             470       222
:Pillar-t51:                                             388       338
:Pillar-t51:                                             512       298
:Pillar-t51:                                             428       298
:Pillar-t51:                                             348       378
:Pillar-t11:                                             590       306
:Pillar-t08:                                             592       342
:Pillar-t11:                                             628       344
:Pillar-t11:                                             668       384
:Pillar-t08:                                             632       382
:Pillar-t09:                                             428       298
:Pillar-t10:                                             390       302
:Pillar-t09:                                             388       338
:Pillar-t10:                                             350       342
:Pillar-t09:                                             348       378
:Pillar-t10:                                             310       382
:Pillar-t10:                                             470       306
:Pillar-t09:                                             470       340
:Pillar-t10:                                             432       344
:Pillar-t09:                                             430       380
:Pillar-t10:                                             392       384
:Pillar-t11:                                             676       142     n
:Pillar-t53:                                             410       166     n
:Pillar-t27:                                             212       418
:Pillar-t27:                                             260       418
:Pillar-t27:                                             308       418
:Pillar-t27:                                             356       418
:Pillar-t27:                                             404       418
:Pillar-t27:                                             452       418
:Pillar-t27:                                             500       418
:Pillar-t27:                                             548       418
:Pillar-t27:                                             596       418
:Pillar-t27:                                             644       418
:Pillar-t27:                                             692       418
:Pillar-t27:                                             740       418
:Pillar-t27:                                             788       418
:Pillar-t27:                                             836       418
:Pillar-t27:                                             884       418
:Pillar-t27:                                             932       418
:Pillar-t11:                                             634       348     n
:Pillar-t26:                                            1198         0
:Pillar-t26:                                             838         0
:Pillar-t37:                                             984        22
:Pillar-t37:                                             984         0
:Pillar-t37:                                            1128         0
:Pillar-t37:                                            1128        22
:Pillar-t41:                                            1018        32
:Pillar-t41:                                            1042        32
:Pillar-t41:                                            1066        32
:Pillar-t41:                                            1090        32
:Pillar-t41:                                            1104        32
:Pillar-t39:                                            1122        28
:Pillar-t39:                                             984        28
:Pillar-t28:                                             714         0
:Pillar-t28:                                            1362         0
:Pillar-t35:                                             694        64
:Pillar-t35:                                            1342        64
:Pillar-t49:                                             458       130
:Pillar-t49:                                             590       130
:Pillar-t27:                                             980       418
:Pillar-t27:                                            1114       418
:Pillar-t37:                                            1054       390     n
:Pillar-t07:                                             976       264
:Pillar-t02:                                            1048        82
:Pillar-t02:                                             904        82
:Pillar-t27:                                             164       418
:Pillar-t27:                                            1928       418
:Pillar-t51:                                             504       218
:Pillar-t10:                                             482       222
:Pillar-t10:                                             473       218
:Pillar-t21:                                             511       218
:Pillar-t21:                                             549       218
:Pillar-t50:                                             506       102
:Pillar-t50:                                             534       102
:Pillar-t50:                                             562       102
:Pillar-t50:                                             562       130
:Pillar-t50:                                             534       130
:Pillar-t50:                                             506       130
:Pillar-t21:                                             550       304
:Pillar-t21:                                             510       304
:Pillar-t10:                                             473       304
:Pillar-t27:                                             116       418
:Pillar-t27:                                            1976       418
:Pillar-t27:                                              68       418
:Pillar-t27:                                            2024       418
:Pillar-t10:                                            1517       304
:Pillar-t21:                                            1554       304
:Pillar-t21:                                            1594       304
:Pillar-t21:                                            1593       218
:Pillar-t21:                                            1555       218
:Pillar-t10:                                            1517       218
:Pillar-t10:                                            1526       222
:Pillar-t37:                                               8       390     n
:Pillar-t35:                                             296        64
:Pillar-t35:                                            1738        64
:Pillar-t28:                                             316         0
:Pillar-t28:                                            1758         0
:Pillar-t41:                                              58        32
:Pillar-t41:                                              44        32
:Pillar-t41:                                              20        32
:Pillar-t41:                                            2086        32
:Pillar-t41:                                            2062        32
:Pillar-t37:                                              82        22
:Pillar-t37:                                              82         0
:Pillar-t37:                                            2028         0
:Pillar-t37:                                            2028        22
:Pillar-t26:                                            1882         0
:Pillar-t26:                                             152         0
:Pillar-t11:                                            1678       348     n
:Pillar-t53:                                            1454       166     n
:Pillar-t11:                                            1720       142     n
:Pillar-t10:                                            1436       384
:Pillar-t09:                                            1474       380
:Pillar-t10:                                            1476       344
:Pillar-t09:                                            1514       340
:Pillar-t10:                                            1514       306
:Pillar-t10:                                            1354       382
:Pillar-t09:                                            1392       378
:Pillar-t10:                                            1394       342
:Pillar-t09:                                            1432       338
:Pillar-t10:                                            1434       302
:Pillar-t09:                                            1472       298
:Pillar-t08:                                            1676       382
:Pillar-t11:                                            1712       384
:Pillar-t11:                                            1672       344
:Pillar-t08:                                            1636       342
:Pillar-t11:                                            1634       306
:Pillar-t10:                                            1514       222
:Pillar-t10:                                            1474       262
:Pillar-t09:                                            1512       258
:Pillar-t10:                                            1270       382
:Pillar-t09:                                            1308       378
:Pillar-t10:                                            1310       342
:Pillar-t09:                                            1348       338
:Pillar-t10:                                            1350       302
:Pillar-t09:                                            1388       298
:Pillar-t10:                                            1390       262
:Pillar-t09:                                            1428       258
:Pillar-t11:                                            1672       260
:Pillar-t09:                                            1632       138
:Pillar-t10:                                            1430       222
:Pillar-t09:                                            1468       218
:Pillar-t10:                                            1470       182
:Pillar-t09:                                            1508       178
:Pillar-t10:                                            1510       142
:Pillar-t10:                                            1466       102
:Pillar-t09:                                            1464       138
:Pillar-t10:                                            1186       382
:Pillar-t09:                                            1224       378
:Pillar-t10:                                            1226       342
:Pillar-t09:                                            1264       338
:Pillar-t10:                                            1266       302
:Pillar-t09:                                            1304       298
:Pillar-t10:                                            1306       262
:Pillar-t09:                                            1344       258
:Pillar-t10:                                            1346       222
:Pillar-t09:                                            1384       218
:Pillar-t10:                                            1386       182
:Pillar-t09:                                            1424       178
:Pillar-t10:                                            1426       142
:Pillar-t11:                                            1636       140
:Pillar-t08:                                            1516       138
:Pillar-t08:                                            1684       138
:Pillar-t11:                                            1682       102
:Pillar-t11:                                            1636       140
:Pillar-t08:                                            1516       138
:Pillar-t08:                                            1636       258
:Pillar-t08:                                            1756       378
:Pillar-t08:                                            1676       298
:Pillar-t08:                                            1716       338
:Pillar-t11:                                            1712       300
:Pillar-t11:                                            1752       340
:Pillar-t11:                                            1792       380
:Pillar-t08:                                            1634       258
:Pillar-t11:                                            1632       220
:Pillar-t08:                                            1720       258
:Pillar-t08:                                            1640       178
:Pillar-t11:                                            1676       180
:Pillar-t08:                                            1840       378
:Pillar-t08:                                            1760       298
:Pillar-t08:                                            1800       338
:Pillar-t11:                                            1796       300
:Pillar-t11:                                            1836       340
:Pillar-t11:                                            1876       380
:Pillar-t11:                                            1756       260
:Pillar-t08:                                            1718       258
:Pillar-t08:                                            1680       218
:Pillar-t11:                                            1716       220
:Pillar-t08:                                            1804       258
:Pillar-t08:                                            1724       178
:Pillar-t11:                                            1760       180
:Pillar-t11:                                            1722       142
:Pillar-t08:                                            1924       378
:Pillar-t08:                                            1844       298
:Pillar-t08:                                            1884       338
:Pillar-t11:                                            1880       300
:Pillar-t11:                                            1920       340
:Pillar-t11:                                            1960       380
:Pillar-t11:                                            1840       260
:Pillar-t08:                                            1802       258
:Pillar-t08:                                            1764       218
:Pillar-t11:                                            1800       220
:Pillar-t29:                                             138       308
:Pillar-t30:                                             138       284
:Pillar-t30:                                            1938       284
:Pillar-t29:                                            1938       308
:Pillar-t37:                                             154       218     n
:Pillar-t37:                                            1954       218     n
:Pillar-t37:                                               8       316     n
:Pillar-t01:                                             172        24
:Pillar-t01:                                            1902        24
:Pillar-t07:                                              74       152
:Pillar-t07:                                            1876       152
:Pillar-t01:                                              28       152
:Pillar-t01:                                            2046       152
:Pillar-t21:                                            1550       304
:Pillar-t21:                                            1554       138
:Pillar-t21:                                            1592       138
:Pillar-t21:                                            1546       138
:Pillar-t50:                                            1550       130
:Pillar-t50:                                            1578       130
:Pillar-t50:                                            1606       130
:Pillar-t50:                                            1606       102
:Pillar-t50:                                            1578       102
:Pillar-t50:                                            1550       102
:Pillar-t49:                                            1634       130
:Pillar-t49:                                            1502       130
:Pillar-t49:                                            1634       102
:Pillar-t49:                                            1502       102
:Pillar-t07:                                            2020       264
:Pillar-t02:                                               2        82
:Pillar-t02:                                            1948        82
:Pillar-t39:                                              76        28
:Pillar-t39:                                            2028        28
:Pillar-t60:                                             276       144
:Pillar-t61:                                             252       144
:Pillar-t61:                                            1836       144
:Pillar-t60:                                            1860       144
:Pillar-t60:                                            1322       144
:Pillar-t61:                                            1298       144
:Pillar-t60:                                             816       144
:Pillar-t61:                                             792       144
